Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
1714,5478,7268,6187,9432,8966,6861,9264,6182,3742,1665,8528,7895,1299,2619,4979,7682,8642,3467,241,1159,2349,794,6728,2872,2107,9914,3008,4858,1706,6606,6573,7185,3874,2760,6618,2840,9622,5883,9022
3365,7548,7551,1260,8847,171,6239,6529,8813,9707,6770,9972,2056,7565,6701,4928,9672,6615,7936,4531,8322,4542,1104,5507,8417,3865,2126,1258,3488,8009,280,6853,5557,7832,8113,4404,8003,4352,933,6816
4059,7704,6789,6116,5269,3490,1044,4942,106,8981,9474,8428,3524,579,3936,1941,4445,6062,3199,7933,4072,3480,4786,9629,1313,2899,4033,9317,7252,4967,6134,1312,2672,2923,7428,7941,6414,8472,2884,6521
7453,2358,4950,978,2937,8886,2919,7383,4949,6119,5316,9021,9600,102,8651,913,3002,2685,230,254,7652,6365,1566,324,9288,8994,8266,5703,7467,1150,2224,4921,3509,7174,5899,6447,6061,8819,3830,1011
4938,9147,33,4538,9249,8684,5452,2252,1370,5683,2507,9022,2048,4073,9347,1337,3068,7614,7040,536,8765,9265,5457,2275,6440,1357,8722,2501,176,2553,3512,5114,1700,3546,9653,950,2230,5106,3202,3600
789,5709,2623,2838,9783,1971,4175,2852,9586,1216,3388,8351,482,8846,627,6922,203,9349,9424,379,1902,2937,5494,3603,6483,5148,4553,8714,254,7755,2315,1044,3465,4939,3883,3249,6911,8059,6101,6497
9276,9490,4849,9758,8336,5476,6681,8540,4826,6105,8920,6728,9042,4414,331,5525,9563,4885,4240,9818,2641,6555,863,6106,1494,4746,9356,8406,2806,5458,4903,2082,4948,9753,1841,3285,5229,8522,1826,55
4628,746,6784,3670,5161,7116,9196,4724,2001,3436,4542,4642,9992,5406,749,1487,152,106,9893,2959,5564,4797,5041,513,4550,6883,3798,9780,5405,5625,9835,33,6371,6620,3704,1532,3736,2900,6257,5738
6337,800,381,6330,6206,1131,7817,6359,1237,7711,9318,6801,2508,4360,7315,7059,1243,1114,6839,6648,6739,6674,6682,3110,3295,386,4643,7032,3287,900,2770,9624,1701,3151,5955,7907,4282,3772,4266,5520
1483,3585,2321,3992,7945,9637,1051,9188,751,7890,5837,7490,4565,2519,600,7861,2906,5244,4893,6193,6145,7663,5818,7846,815,1773,5753,5098,5545,20,618,7029,3606,2940,1022,1551,2577,2074,739,3328
9965,6577,818,4531,9096,1419,2392,2002,6664,7285,8196,2809,4949,4014,655,5764,5787,6409,862,1333,6430,1481,8363,36,4422,9386,1588,6999,1460,2328,328,1425,8905,1146,5957,8002,2566,8349,5,9230
5634,8201,2040,583,2216,2696,6348,8004,9106,7211,9338,5536,8692,7702,5573,3114,7088,7161,114,8549,9490,442,9975,8395,1589,5932,6397,4156,4281,6402,3387,9916,4604,5427,500,6820,8123,6848,4824,7230
4059,4163,2767,2752,1865,8340,5867,8953,5502,5982,7503,4992,6424,7478,3388,8014,3411,9786,2170,7692,6188,5558,7609,793,985,8109,7614,9109,4957,2439,6339,9017,6602,9106,1770,8467,7447,7637,7421,2950
3619,4924,7943,44,2403,1331,8058,5814,1117,229,3507,7306,5787,1116,8100,6773,9226,5714,5882,4183,8153,2222,3201,4755,1329,4971,3222,8777,2609,644,1727,6228,5568,9671,6273,7971,1003,4331,3786,2121
4561,7293,9428,349,8410,7528,7122,7636,3243,3005,1819,1396,5227,5021,6152,6557,9992,9375,5334,2601,19,7062,8830,5588,6734,5103,3559,7737,9435,7345,9858,3996,4639,9287,4345,3049,6815,1468,685,59
4473,2505,1456,9701,7526,7608,6259,7519,6984,1593,120,7003,8656,8950,2591,5390,4054,6151,3128,3489,3496,2987,7486,8135,2274,1832,1184,9090,3300,1870,9149,7774,4375,605,7475,1901,8214,3734,9420,5198
5328,9541,2201,3985,8492,4793,9376,2546,944,2504,6036,4441,5491,3522,2577,7766,5354,3762,6856,8654,5632,6006,6428,7,6612,3904,1909,4826,7639,1329,24,2967,870,2226,6953,9363,7020,6329,1909,7964
8833,7945,2406,4325,1467,4983,2091,6822,8745,8948,5476,4378,4954,1905,4385,1566,5809,6295,6392,3448,7624,6417,6416,8495,8644,3369,7858,5664,9698,9768,3628,8532,7714,6034,2857,9182,1018,4948,6004,9764
3897,1481,4142,8851,3386,8528,417,9196,4823,6810,2644,2448,3228,9061,943,1872,2430,8802,7536,2129,8571,1165,661,6286,7200,3519,5468,8218,8468,1473,7982,2365,2954,2125,1216,6341,653,1634,5537,5476
8445,8181,7924,1673,7242,8868,3546,9673,7671,1082,1803,6243,2248,2465,2529,9448,5984,7997,7667,4453,9471,5650,6818,2425,7775,8035,8766,8429,9670,4303,3905,8115,2485,1830,9789,9728,699,3336,9402,8370
4419,1205,4613,6667,3670,7143,6116,9655,5140,3783,4108,4611,9433,927,7037,7209,8962,5803,5638,8632,107,9543,6748,2592,1374,6537,2321,2074,9874,1723,444,4293,2928,5058,960,6599,2201,7076,6254,7342
860,363,1954,293,1290,8991,7502,252,4795,3140,8885,4903,2684,5633,7495,4059,2171,9817,6133,2045,1540,6578,6338,4468,1636,7298,1067,3838,4375,7322,1181,5235,7685,3135,5529,8975,2127,3031,9228,6923
6172,8113,1826,8856,3746,9322,2916,5917,9139,9049,7963,679,5627,4301,5148,7263,1600,6216,1102,5976,3538,2283,1211,1224,5419,6740,200,7547,9772,9428,4470,5945,7541,6296,4802,1288,5619,7718,7206,4758
6767,5169,5438,2394,9471,586,9658,1071,6802,761,7047,341,3045,8259,1565,8464,5000,1766,6012,4773,1194,482,718,8736,6779,5520,25,2398,3238,7231,7157,6,2401,2595,2400,1872,3181,2059,2943,9984
2820,9991,325,5865,8251,1891,4330,3251,3657,342,8024,4852,825,8742,3589,7604,4263,3614,3,7502,846,7160,7508,3247,9755,9909,5119,2936,1969,8063,2921,4789,8055,3246,655,6306,5138,4986,9557,8796
5329,7582,3648,6154,6325,7237,3759,588,851,3762,8091,1698,922,5599,4945,678,5509,65,3615,7478,8128,6536,2268,6184,9783,2924,2490,4921,7910,2048,3717,3240,9630,7366,9395,5955,4603,3154,6544,5455
6917,4635,7153,7839,235,2099,8518,5745,2164,2133,3224,293,8669,5492,6477,8453,8416,8967,3374,6327,1016,7092,9568,646,4458,8963,6602,9062,2117,3147,4517,9034,7782,1671,6874,8018,3770,5392,3764,5934
7525,6988,6228,6195,2480,2705,4648,897,1673,8023,7225,2689,5115,6793,3335,9574,5756,9938,8636,7874,3085,3153,6908,868,4825,3783,8887,8595,9175,2651,4530,6701,9639,759,2897,2120,3464,7546,3018,5137
5569,243,7827,685,7037,1163,259,2794,1101,8895,668,4187,2049,7577,5055,6874,1360,3942,5470,536,6593,1,7238,6233,760,136,8353,4224,7682,1371,9362,3252,1615,7190,3937,8652,8353,4197,1446,9455
3092,2115,3642,5142,9692,8697,2016,1053,2639,7487,1590,9233,7488,8829,5466,8249,8965,3820,2473,6648,5191,1836,9900,6807,9027,3838,5459,7380,8036,6906,6836,1128,9021,478,6271,8714,9176,8288,9768,1816
5775,1359,1049,3264,188,6516,1513,9154,336,3987,5803,5528,5824,5704,2335,4851,9542,7795,2232,7579,4701,9068,8707,3723,9547,4979,2437,8723,3267,2206,539,9042,3565,1589,2306,3754,8106,3820,2908,8442
7807,8712,3971,3631,4416,6307,8482,3959,4102,714,1538,8804,9783,246,2527,9330,5225,4965,8053,8492,7171,8593,7534,737,182,9841,4491,8288,3661,7400,6731,1469,6112,703,5100,528,7010,3583,4488,1112
4298,6026,9917,4081,6272,2444,3411,1497,7410,1465,9989,4582,58,7524,5319,241,7366,9810,8530,1028,7211,5261,2497,3323,5965,7598,3852,2975,1181,8340,4088,5479,4366,4005,9561,639,6450,2973,2137,3860
4438,2126,8442,4497,9651,3762,4739,7018,3573,3269,8046,784,8531,543,4107,4496,8141,7960,7471,9323,6300,1560,4803,667,5565,4364,1306,2016,7338,3443,5876,1777,5570,4319,6274,5222,8081,1013,2240,1654
4283,287,2439,2814,831,6546,7310,8973,4507,4781,8296,808,6341,3100,1475,1907,7464,2782,3923,4803,6226,9800,6580,1797,4120,2855,7019,2202,3869,9260,3857,8152,9548,6296,966,379,2843,8276,9352,7350
3058,7649,8158,9400,749,9634,1308,8214,2416,5232,3017,8642,5032,9598,440,9153,2453,7459,1355,6322,6720,5212,4475,6268,1508,5441,6647,4351,3718,6000,1702,6777,3649,9860,6177,4399,9494,7486,2613,1911
2718,5631,554,7751,5229,994,6904,7682,8454,8260,4005,5175,3472,8480,1443,4981,3922,8091,9333,7641,4092,1035,4418,7741,896,596,2141,391,8082,4754,2302,800,385,2857,8552,5615,3851,5456,3297,2306
3717,7303,7481,7190,5784,8924,2171,9706,7016,1505,7348,1108,2541,1766,8850,3438,2363,991,3829,445,5745,6132,1246,6131,8989,9798,1746,2841,5255,5044,5147,8972,2347,2628,6162,8131,1553,8334,7838,8570
9840,5186,9678,2381,6953,8528,5819,9316,9520,9649,9762,5266,5781,1008,1397,4771,807,3144,7613,6062,8189,2761,5035,536,5390,1198,8668,6943,9532,6507,5514,9372,1694,5192,1754,8647,3721,7574,7964,3241
7223,7726,8507,3005,8735,9905,7777,9542,3050,5390,5605,1239,8152,641,1776,3542,1839,445,486,1372,6952,6000,745,8647,1192,2499,7294,4914,73,5258,8155,7296,2985,6663,302,1720,6569,8079,1263,9619
3470,6868,858,1622,7509,2634,5164,9349,3080,5650,721,32,1651,1466,8679,2843,3966,5974,7758,4039,1233,5913,1336,4218,2577,1639,5939,9146,9718,7202,8766,3188,4071,9624,4811,1580,2259,9975,930,5339
5626,1651,5372,7277,3118,4052,121,7084,27,7880,1124,1260,3794,2461,5479,6371,4100,1419,5518,3818,8621,4284,7007,2692,3909,1819,4273,6169,1794,5203,1509,7421,6855,6881,4699,9973,934,4821,7058,961
2701,8182,2222,6495,643,7702,2867,4743,9121,8385,8562,7743,2670,5570,436,6579,7389,4709,2748,9184,9913,4257,6606,6768,1139,1305,6741,2074,6127,3799,3035,8829,1982,5258,5325,2625,2961,8192,7369,2083
6578,5932,9826,9249,1503,262,5828,8892,4972,8577,8077,4885,2835,4683,1654,3975,5989,8395,6049,2117,2195,9085,946,4178,4344,6271,6804,7305,4464,4173,9388,1042,106,9215,292,1609,9478,6120,502,4451
4698,8580,9337,7534,3263,991,1509,9253,9387,7559,1370,1583,6645,2316,5761,989,8588,2565,8295,3052,6739,7684,4095,6845,6900,4387,8455,6378,508,8957,830,5207,7537,167,2741,801,1158,4251,54,545
1811,1425,2128,8456,3741,7889,9445,2330,455,7741,5383,7194,5425,9478,4039,2325,3866,2495,8704,4375,1453,9534,9582,8991,9701,2324,9792,860,6575,9847,1405,8386,1272,3534,6842,5014,1424,6288,7345,1879
4029,2728,9074,9455,2207,3114,1780,6073,5609,485,448,7062,19,31,6053,9721,2355,5846,581,8930,5694,1987,7317,6966,5521,4160,1981,6946,448,9327,8826,4478,2055,7900,3934,4262,1014,5714,336,6623
6199,784,3686,6219,816,9739,5940,3171,5586,6521,2101,1280,8508,9419,8247,4030,3579,228,977,4028,9555,9803,8507,1611,7704,2441,5873,8718,8155,6210,5342,4355,6994,9028,575,7811,8768,6515,982,4354
3037,3084,5634,1545,2503,3881,5576,6082,4110,6553,111,3666,6356,8618,5277,4060,1059,1151,2779,9215,7361,8122,3571,4356,7151,4146,2167,5919,661,3149,274,3698,6234,5909,5244,8737,9791,820,4820,3901
7373,4931,7568,3730,3549,2845,7791,4608,3997,570,3823,1358,8692,7395,5715,5844,1541,7882,1763,2203,1032,2038,5902,7266,7947,1146,6004,7738,1967,824,1640,9341,5755,9208,3071,9305,2054,862,3914,6052
1433,7738,7411,126,5133,3126,5970,6674,1009,7734,8877,2041,9772,4780,9308,7720,5926,5312,5459,7894,6137,7100,7235,1893,6309,306,1198,8364,1169,5112,4416,2603,2850,1827,2729,7983,4953,8700,4658,5962
6435,3536,8004,6208,8316,7313,3928,4242,2625,9388,2136,8763,6488,9372,656,2797,9678,1854,1161,848,6967,5577,3451,9817,7405,6181,7801,2358,4882,2459,8321,1317,5995,6326,7525,4311,3639,1454,8554,6265
842,691,5028,7330,63,5684,128,9742,7538,1289,591,4506,6867,4043,4323,4272,225,2125,6631,5107,4584,4952,6425,580,1278,3951,4892,4918,5405,3447,1183,6248,4138,6211,3579,4202,1895,3707,3945,9434
4997,4536,3940,1865,8579,8264,6137,8804,389,2768,3912,4974,7721,337,5554,9000,4288,447,3918,9694,3894,5102,5942,8033,1313,9521,2236,3209,3229,6181,2643,8226,718,6584,91,9298,4848,6229,8103,5237
8998,2015,212,6720,2353,5767,5721,6641,6214,9640,6335,109,4742,2278,8143,6055,1800,379,9264,5029,6561,1908,3256,7279,8492,3348,6578,3340,9577,4681,8578,8576,6696,8790,5296,9049,4557,1017,5691,772
657,2027,882,5400,4305,9025,1455,6105,9405,720,1135,5966,2628,4391,3246,1121,7739,9824,4461,7317,4505,3040,5893,1202,1831,1189,251,6389,2207,5943,7161,2865,7970,8044,8265,2275,7069,9721,8381,6474
441,9516,2441,3070,3908,5687,4192,1647,5512,8654,8965,17,1694,4858,1220,3526,6048,1472,9915,8256,7415,7077,1121,5385,5121,9387,7661,2190,9108,6043,8665,9550,5559,1106,2621,9468,6794,6813,1116,2306
5467,81,2324,7162,4939,3544,688,988,5016,603,9244,2431,7680,365,7817,2802,9752,5478,4993,8861,1521,3658,8411,7081,4765,1032,6549,1559,7845,7665,3865,3313,7746,6190,475,2686,9734,1163,3674,4751
1766,2918,7182,9447,3284,4999,2250,3037,478,7243,1898,2000,902,309,9081,5667,1342,5631,7227,9188,3297,1093,2501,1044,7283,2976,3731,7018,4140,7405,1769,5906,324,8951,5354,3609,3951,7604,6646,4430
4848,8545,6430,5750,8855,5512,1418,197,1143,8645,9385,4441,9738,1887,5485,7022,4863,9216,4040,9003,6622,5809,4910,6947,4761,265,557,8713,7870,7203,3143,2718,5749,9573,8469,4604,5085,9887,4801,6229
8533,4187,670,8272,6074,6156,5294,938,5373,9334,9941,1996,5144,4852,8943,9905,5118,9500,8618,2988,6704,1762,5707,2453,1335,4176,7058,6421,4064,1859,2650,2598,6047,3321,870,2121,9477,6165,3059,4850
5500,3001,6847,644,7854,5790,550,2972,5291,9169,5960,1996,931,1667,4450,2266,5844,1508,8687,9909,3368,1338,2507,9415,4659,3378,1537,4137,9543,4596,8988,5044,7598,5835,5688,5452,1626,6239,8424,6917
5408,4385,8914,6339,6052,3365,8606,1897,4873,7294,1807,8242,8632,4315,7658,3292,7693,9195,7429,7237,3792,6417,2282,1390,2253,7970,6843,3879,4209,5267,797,9618,9652,9711,5957,5705,3076,4563,7603,7950
1857,9410,6193,490,3726,3851,3783,1420,3046,1212,8658,6839,7630,940,8230,9883,8910,5073,3762,3120,341,4560,2738,9994,4271,8696,5700,7348,3259,3303,5299,5117,2714,1492,5608,6440,5344,9391,7860,8391
604,6518,5230,8234,7458,3460,8118,6369,8534,1881,9490,8875,6441,2229,8869,713,925,4570,8062,4185,7873,3361,9302,588,4854,4911,7028,198,4302,4889,8590,4907,1408,3820,3141,8867,7281,1260,5237,5815
3141,4727,4691,9582,6956,3561,295,7881,8131,8358,2066,6004,1719,1369,6593,6574,6280,3621,6773,583,8511,5363,5491,9919,9183,8633,8787,6465,9893,4024,2280,3034,8751,6972,2617,5708,533,2913,3590,8664
1271,5656,4669,2991,7026,1262,9565,3307,4884,6339,3891,3396,1702,9382,3315,886,8015,2103,7351,7909,6127,9632,944,4879,6604,3561,588,7138,6475,4178,5803,7746,9835,472,738,6861,1735,304,168,6620
6643,4060,16,8345,3442,3332,9232,1458,5435,6584,9367,1563,6216,312,6442,2821,3873,7030,9959,349,1209,5762,8095,1044,6235,8834,7905,7971,9138,8074,4591,5781,2134,4607,4127,5577,7939,3359,7035,3375
9943,6403,4938,6160,6715,1381,8981,589,8412,8941,938,9621,4704,9034,665,939,7868,8570,8911,7007,6645,3502,2788,8779,8110,6915,4357,6050,275,1393,9425,219,7796,4364,6379,4512,5745,5361,5102,4157
4303,6040,3779,9007,5075,4444,9947,2944,3015,8858,9951,9660,2360,2739,8440,471,9655,2797,6521,9930,4190,5947,150,1987,311,6530,6500,6057,1891,1602,215,6194,7642,3994,5202,2718,8439,5149,5662,1454
4008,5613,1115,6369,8352,9555,6840,8008,2353,3361,7939,6544,9308,8089,8532,9620,4619,5032,5677,6511,6634,5892,2706,4277,9887,7908,6995,8326,3058,2657,9781,7066,8270,896,3435,6623,452,275,4631,2806
3637,2570,9350,2946,659,7882,2566,5279,2915,8244,1790,9549,4137,4497,3827,4024,2406,822,2351,5464,3479,2132,2531,1750,3029,5966,8373,3481,6242,3005,6287,9880,5575,5638,2826,6235,3521,5393,1514,6436
3638,3305,5986,7776,7802,9813,1801,208,636,4152,5673,4115,6285,8204,5866,9314,4171,4239,2795,414,7244,9083,294,2820,4722,3121,9055,8243,8515,570,4680,2153,3875,666,9930,1678,480,1731,1887,1116
5883,7561,5232,2168,5766,1098,1483,9937,5338,4278,352,2583,3362,646,5403,8084,3768,4459,6328,2283,5029,1008,4437,8905,1675,4367,584,2155,6098,2472,3271,1982,34,8504,4151,5800,9602,5634,5737,4941
9913,6090,7524,3275,6736,2928,1360,505,7387,7688,2789,2417,8696,7226,1323,371,1594,1908,2527,7693,4381,5799,9676,4415,4303,3827,215,3906,9461,5953,8847,9375,2043,6371,2650,8780,9300,4011,9285,6688
1699,2074,9106,396,9301,429,768,895,2338,3295,8589,6719,9095,8265,1134,3398,2092,1349,7304,1554,7302,6151,929,9346,2523,3580,8126,1823,7591,7411,8512,9291,9486,7618,9688,8787,8047,456,9683,386
3752,8272,7105,2847,6538,8239,6246,8631,9588,3550,186,6891,9702,1115,6238,2225,4696,4364,4049,2288,1776,2561,1580,1262,179,1268,49,8227,1725,9733,8613,5478,8006,5718,8325,4544,3958,4571,3176,3547
8122,3362,439,7824,4477,6677,49,9174,1041,4099,1462,2817,6660,3043,4080,6840,4311,4130,5067,6037,3863,3681,1515,1869,9400,9840,6414,3358,4412,9590,6905,2534,2952,7344,359,7430,4022,409,6605,5063
4508,8068,7881,1169,1111,1961,8009,5423,6091,3077,1460,9955,6759,2975,1825,6159,2816,8240,9518,7229,7830,6423,9764,783,3768,123,8214,7791,532,4819,2854,5040,2887,736,6210,3999,2697,4219,9422,8789
7297,883,8745,4056,3858,570,215,6675,8810,9733,3905,6641,6157,3669,7424,9926,3792,5639,7717,4325,458,572,9366,3346,1308,5576,7345,4006,9795,6768,2796,7093,7651,1541,1149,1510,2112,1365,8185,922
1099,2090,7564,7257,5760,4989,7184,9553,628,4902,3878,1086,5474,3244,4432,6783,8820,1778,790,8616,8546,3586,5710,6197,5127,6859,7707,7239,8225,5893,8162,9325,7984,5726,6582,3744,715,3767,3297,1344
8669,7175,2430,4144,420,6863,928,9241,8641,1718,7858,7188,5304,3568,3385,432,428,1093,7671,8653,6986,5834,7978,4970,1561,4561,8714,2277,8328,2012,3621,6998,9188,6052,1142,9608,2915,2071,8849,1557
3789,6708,8745,9093,276,2131,9526,704,3224,7198,9358,210,3032,7336,5181,4594,1898,3896,6871,227,5908,493,7225,5096,6545,8368,4705,9461,439,3555,1018,4229,263,9764,3323,539,1895,2849,1244,5119
47,602,5330,3080,7939,511,7674,9837,4407,4546,64,316,5039,7290,5413,1585,5659,118,1046,6099,3674,2065,328,3938,1829,3651,4478,3724,6501,5722,8844,6548,6324,4174,9628,4264,4685,7302,4101,9093
1849,4166,9409,6888,1457,4823,8474,7116,4941,9520,3215,8616,1585,3543,2554,3415,7195,7032,7139,3696,2755,5983,244,9079,157,9873,3343,4843,7176,7445,3937,9025,1612,3346,5914,3069,8169,4388,185,3111
3909,3401,1728,5495,6945,4282,8910,4140,1315,6050,7837,4070,2033,8082,3150,2191,7955,6494,7035,5131,3940,972,4157,5552,4319,71,8621,2489,4460,8807,5601,8369,2208,7329,3865,9153,1612,2775,3294,2927
8825,1131,6998,859,9213,148,3051,7169,6643,87,2301,583,1059,6458,6135,5379,6530,4757,7868,990,3564,3470,9360,5773,799,3225,4927,2412,6001,8222,5339,4827,9353,2338,5687,8567,2486,8738,5736,9130
8825,8037,9713,9885,4496,5848,5265,1027,606,3134,2017,4171,6604,1378,9945,7404,4604,4872,9816,606,3095,5156,5433,2449,7494,1120,1016,9981,9859,6753,9111,8685,4791,8825,8570,9287,4674,3836,314,5280
6970,2332,9451,3574,3711,9396,979,8316,4269,795,8922,7364,5951,4355,9813,3446,5476,830,3428,5335,7583,2539,4020,2375,1364,2591,1663,6038,6427,1977,1319,3398,4310,771,6973,8022,167,7952,6338,4437
8748,5261,1802,4700,9617,1616,8146,5093,2447,1574,429,30,4114,4449,2406,5479,7041,4069,1518,3469,6047,2838,6868,358,3609,3841,8380,3777,1794,4719,8214,542,9980,17,5242,9598,1633,3389,4691,4080
4964,5120,4111,9079,9570,6518,4559,6612,587,6078,82,6634,8916,6950,6993,2525,791,5373,6302,2586,93,4517,3128,74,4534,8371,9672,6168,1761,4364,249,6726,9484,4360,5806,9055,878,365,5668,1466
6443,5750,8101,5359,2700,5094,7885,3492,468,4187,6079,561,8705,9208,635,3239,7580,308,9407,9341,4672,9656,6068,4157,4017,1874,3213,4896,2240,8881,6362,8683,4632,4463,4043,7333,9558,1929,826,26
6116,6905,587,4821,6113,1223,8061,3693,1531,7469,3035,6204,7126,9104,361,1143,978,3574,6040,3218,2456,2402,1902,7088,6866,5946,4421,6424,7875,5247,6451,3992,2153,7038,8814,8266,8262,6875,1960,9794
4344,4996,5998,1471,4100,6360,2614,5079,9934,8655,8298,2391,1057,200,9479,7924,6147,3901,4349,4022,9148,800,8015,1301,7839,6829,9568,6101,3705,1529,5896,8050,6525,1894,9521,625,8254,2136,5704,8189
791,4002,581,1849,4203,60,9773,350,3961,4123,4373,3110,4923,2389,4412,2763,9218,3980,8864,2924,5509,4760,974,2034,6655,495,2660,4910,2631,8365,3100,3422,2367,3681,5271,6571,3742,5045,6922,7703
9168,1296,814,4092,3685,5226,6855,2904,9207,5720,5828,4716,481,6802,6751,7136,7298,9412,2047,9929,7777,5148,3352,145,8829,8623,6717,2571,3669,3639,275,2837,4936,1089,6929,8622,6316,3785,1526,5523
9505,7355,240,9986,4158,6992,7123,1456,6404,9170,1386,4181,4319,4738,4327,3148,3362,1044,5720,7031,4684,5996,9869,9620,7086,6799,8242,3402,584,9769,8926,89,7124,9166,75,1283,6158,7198,2739,2562
6369,4126,6744,688,8865,1072,3837,2227,2116,9558,9259,6801,5554,9128,6421,2640,5927,4664,6043,6511,4433,4969,6601,1558,4136,6676,2841,294,3875,5581,2857,245,9708,9602,934,8573,674,4772,800,2791
4330,60,9592,9885,9189,6014,2525,5116,679,8569,1628,5112,3539,8229,6671,7675,4906,9513,7970,8782,5094,827,9028,4802,430,9962,3376,1105,4734,4177,3897,9065,4237,3490,8950,3426,9504,1476,8543,183
45,171,5296,3584,8401,1968,1260,3307,1481,9230,2090,6576,58,1118,1379,488,1080,4755,1594,5815,8932,5491,4880,3169,8981,3830,6596,8486,5307,5139,8670,5352,5310,3967,8937,3712,5935,197,7020,7417
9428,9110,3993,9486,229,5372,9975,1310,127,1569,7125,9060,7061,2006,2229,6043,5837,8825,4530,1144,3965,3200,6497,9276,7168,5434,2988,3104,5632,8,521,5060,9119,4514,4546,9348,9887,4521,658,14
6091,7784,9074,3152,9790,1304,9195,5628,130,3725,6772,4095,6926,3269,3371,4095,8704,6360,7199,4336,6368,7720,9397,5488,2235,3944,4837,2122,8466,5495,2137,4557,3280,1212,7710,3070,2517,6905,8699,2647
631,5471,6743,7557,8741,115,1652,7446,6475,8852,1783,2844,6573,1180,8332,8808,5124,3169,931,3591,8665,3069,8148,1945,4282,5858,5016,6799,2764,3715,9447,3395,9187,6191,953,7929,6306,2606,5375,2781
1458,7158,5625,8031,8339,3957,6840,3463,7127,7772,7055,5792,841,5203,7737,5123,1062,2754,1923,3826,6469,1370,7222,5657,7561,8175,3586,3867,781,8961,6649,2240,6119,2274,272,4458,6232,7112,7922,3359
4884,4978,9152,5726,181,6890,849,1244,9644,2773,5071,6114,4143,2293,1771,1705,469,5358,5573,1251,4319,2222,3491,439,4497,3763,4898,729,876,2821,4089,5761,7799,3242,1487,7981,132,2337,9225,9777
5110,4296,5891,9253,6590,7663,959,7060,3021,6532,8311,7341,8755,1803,7781,3252,5567,2679,3982,6443,5501,8072,2204,3300,1314,3692,1282,1446,6029,508,1224,1139,4804,7116,393,1395,4780,1352,8455,7801
7885,6767,5143,6640,8571,2924,9893,4138,5604,3875,582,1105,1947,2787,4406,3261,6479,5689,4708,2508,6197,5933,3648,1002,3049,4041,2397,7829,5394,853,5631,3280,7621,774,9920,6192,3699,9813,331,9304
3689,913,410,5636,3701,4816,8898,180,506,3607,2689,6703,9540,6337,7705,2589,378,103,419,5773,957,6050,9053,8578,6825,8973,4771,525,8787,5103,9829,2476,6016,239,8113,9717,5056,7011,9898,5562
618,2587,2266,159,8924,9971,2749,9303,75,3168,5076,1032,9218,4130,9611,6044,3104,4383,6569,1891,9486,6398,4368,5503,6638,2481,5220,1694,9493,5119,7257,112,7706,9523,271,6631,9495,3020,5934,9570
6189,1011,603,5408,5141,214,1452,8245,4597,8022,137,4083,4420,4505,9587,1059,6987,4807,2754,6481,9927,12,6594,7634,9535,6866,4265,9030,9887,200,8601,6076,1212,9204,1484,6353,9419,2937,4599,4016
959,4736,8100,5380,9242,7687,6439,6230,2495,9193,2712,2423,9205,9306,57,8741,6173,4323,7772,6060,4523,6373,2137,5736,5578,3621,2089,4997,6558,6689,9014,7517,1426,7115,2897,669,4803,9337,6900,7299
8531,9612,9722,7737,8919,9780,6478,5092,4103,4251,1153,8627,625,3290,4363,6203,6911,6453,1201,3470,3142,216,988,4569,7331,3885,5238,2135,3223,2138,9435,1754,1751,9158,9491,670,8938,5969,5763,3042
220,6916,1669,845,206,6033,7049,7118,2486,8250,588,5629,8467,1576,199,5798,5462,5437,7934,8685,7576,7369,440,9328,6527,9931,9999,5466,5901,5762,8508,6122,2678,178,6968,2885,6211,4017,3,8698
2268,592,4327,735,2169,4527,6534,7632,9964,4469,6317,7541,1838,6758,6869,8366,6689,6868,3832,2591,2631,2340,8713,5310,2518,5681,8195,8729,9699,8199,7427,1968,8791,1755,2703,960,6282,9238,8592,6247
3707,4910,3789,5546,1668,659,3912,8358,7527,7744,949,159,84,9662,5469,2602,5344,3664,1332,5043,1863,8760,7012,655,516,9715,1615,6798,8954,208,3046,2662,5119,6835,8208,6787,7494,2120,5146,5022
9864,6096,5181,9949,5759,651,2551,1103,4315,3884,6147,6179,2644,3159,6834,3161,2875,8450,9960,1829,8658,3006,4492,3777,9842,2700,565,7337,4820,5712,2360,4685,1808,7542,4634,7567,8193,7186,8670,2509
1070,4818,8688,3715,7977,5522,6876,853,3972,6836,2683,2631,9843,7175,6409,9686,9875,6974,7023,4696,2686,9383,9381,4494,6926,4015,2062,5119,1202,732,7628,2272,5551,6317,5988,3529,1840,2865,4382,5813
9702,7066,8444,9546,4241,4853,9232,4117,1828,6256,8813,4515,5640,8194,9009,2566,2210,1071,7686,3413,1804,5314,5686,7356,1631,1674,885,3472,4540,5268,9285,4242,2334,7729,3789,6575,2583,3021,692,4411
9277,9506,8926,4917,7701,7936,7484,9912,9008,5170,3325,813,484,9011,8169,2116,685,9055,5588,5226,4323,4873,9469,6657,2603,3258,3233,5186,6280,3926,9598,5557,3432,8524,475,1133,6461,7959,1045,5469
